City,Sessions,% New Sessions,New Users,Bounce Rate,Pages / Session,Avg. Session Duration,Goal Conversion Rate,Goal Completions,Goal Value
Vienna,7,85.71%,6,57.14%,2.00,00:00:03,0.00%,0,$0.00
Campinas,7,57.14%,4,0.00%,4.29,00:04:45,0.00%,0,$0.00
Mississauga,7,100.00%,7,42.86%,2.43,00:03:11,0.00%,0,$0.00
Montreal,7,100.00%,7,42.86%,2.43,00:00:14,0.00%,0,$0.00
Milan,7,100.00%,7,85.71%,1.14,00:00:00,0.00%,0,$0.00
Chiyoda,7,100.00%,7,85.71%,0.86,00:00:00,0.00%,0,$0.00
Osaka,7,100.00%,7,100.00%,1.00,00:00:00,0.00%,0,$0.00
San Jose,7,100.00%,7,71.43%,1.71,00:00:05,0.00%,0,$0.00
Cape Town,7,57.14%,4,28.57%,5.29,00:02:34,0.00%,0,$0.00
Fortaleza,6,100.00%,6,33.33%,1.33,00:00:00,0.00%,0,$0.00
Belo Horizonte,6,100.00%,6,33.33%,1.67,<00:00:01,0.00%,0,$0.00
Hangzhou,6,100.00%,6,66.67%,1.33,00:00:23,0.00%,0,$0.00
Chengdu,6,100.00%,6,83.33%,1.17,00:00:15,0.00%,0,$0.00
Cologne,6,100.00%,6,83.33%,1.17,00:00:08,0.00%,0,$0.00
Tel Aviv-Yafo,6,83.33%,5,50.00%,1.83,00:00:05,0.00%,0,$0.00
Daejeon,6,100.00%,6,66.67%,1.00,00:00:18,0.00%,0,$0.00
Warsaw,6,100.00%,6,50.00%,1.50,00:01:10,0.00%,0,$0.00
Stockholm,6,100.00%,6,66.67%,1.67,00:00:06,0.00%,0,$0.00
Sacramento,6,66.67%,4,83.33%,1.17,00:00:00,0.00%,0,$0.00
Sunnyvale,6,100.00%,6,83.33%,1.17,<00:00:01,0.00%,0,$0.00
Indianapolis,6,100.00%,6,100.00%,1.00,00:00:00,0.00%,0,$0.00
Detroit,6,100.00%,6,100.00%,1.00,00:00:00,0.00%,0,$0.00
San Antonio,6,100.00%,6,50.00%,1.50,00:00:05,0.00%,0,$0.00
Buenos Aires,5,100.00%,5,60.00%,1.40,00:00:23,0.00%,0,$0.00
Adelaide,5,100.00%,5,60.00%,1.40,00:00:00,0.00%,0,$0.00
Melbourne,5,100.00%,5,60.00%,1.40,00:01:40,0.00%,0,$0.00
Brussels,5,100.00%,5,100.00%,1.00,00:00:00,0.00%,0,$0.00
Aracaju,5,80.00%,4,40.00%,3.00,00:00:18,0.00%,0,$0.00
Tianjin,5,100.00%,5,80.00%,0.80,00:00:00,0.00%,0,$0.00
Suzhou,5,100.00%,5,100.00%,1.00,00:00:00,0.00%,0,$0.00
Nanchang,5,100.00%,5,100.00%,1.00,00:00:00,0.00%,0,$0.00
San Jose,5,100.00%,5,40.00%,3.00,00:01:05,0.00%,0,$0.00
Barcelona,5,80.00%,4,60.00%,1.40,00:00:00,0.00%,0,$0.00
Manchester,5,100.00%,5,40.00%,2.40,00:00:06,0.00%,0,$0.00
Bengaluru,5,100.00%,5,60.00%,2.60,00:00:42,0.00%,0,$0.00
Yokohama,5,100.00%,5,100.00%,1.00,00:00:00,0.00%,0,$0.00
Mexico City,5,100.00%,5,80.00%,1.20,00:00:00,0.00%,0,$0.00
Rostov-on-Don,5,60.00%,3,100.00%,1.00,00:00:00,0.00%,0,$0.00
Yekaterinburg,5,40.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
Singapore,5,100.00%,5,80.00%,1.20,00:00:00,0.00%,0,$0.00
Bangkok,5,100.00%,5,100.00%,1.00,00:00:00,0.00%,0,$0.00
Butte City,5,20.00%,1,0.00%,5.40,00:04:56,0.00%,0,$0.00
Honolulu,5,100.00%,5,60.00%,1.40,00:00:00,0.00%,0,$0.00
Charlotte,5,100.00%,5,60.00%,1.40,00:00:18,0.00%,0,$0.00
Everett,5,100.00%,5,0.00%,2.00,00:00:00,0.00%,0,$0.00
Calgary,4,100.00%,4,25.00%,1.25,00:00:00,0.00%,0,$0.00
Dongguan,4,100.00%,4,75.00%,1.25,00:01:15,0.00%,0,$0.00
Lhasa,4,100.00%,4,100.00%,1.00,00:00:00,0.00%,0,$0.00
Xi'an,4,100.00%,4,100.00%,1.00,00:00:00,0.00%,0,$0.00
Berlin,4,75.00%,3,100.00%,1.00,00:00:00,0.00%,0,$0.00
Dusseldorf,4,100.00%,4,75.00%,1.25,00:02:30,0.00%,0,$0.00
Leeds,4,100.00%,4,100.00%,1.00,00:00:00,0.00%,0,$0.00
Jakarta,4,75.00%,3,75.00%,2.75,00:00:56,0.00%,0,$0.00
Chandigarh,4,100.00%,4,100.00%,1.00,00:00:00,0.00%,0,$0.00
Tehran,4,100.00%,4,75.00%,1.75,00:00:16,0.00%,0,$0.00
Sapporo,4,100.00%,4,75.00%,0.75,00:00:00,0.00%,0,$0.00
Shibuya,4,100.00%,4,75.00%,0.75,00:00:00,0.00%,0,$0.00
Incheon,4,100.00%,4,100.00%,1.00,00:00:00,0.00%,0,$0.00
Busan,4,100.00%,4,100.00%,1.00,00:00:00,0.00%,0,$0.00
Daegu,4,100.00%,4,100.00%,1.00,00:00:00,0.00%,0,$0.00
The Hague,4,100.00%,4,75.00%,1.25,00:00:00,0.00%,0,$0.00
Auckland,4,100.00%,4,25.00%,2.75,00:00:18,0.00%,0,$0.00
Novosibirsk,4,100.00%,4,75.00%,1.25,00:00:00,0.00%,0,$0.00
Phoenix,4,100.00%,4,50.00%,2.00,00:00:04,0.00%,0,$0.00
Palo Alto,4,100.00%,4,100.00%,1.00,00:00:00,0.00%,0,$0.00
Paradise,4,0.00%,0,0.00%,17.50,00:09:28,0.00%,0,$0.00
Santa Clara,4,100.00%,4,75.00%,1.25,00:01:40,0.00%,0,$0.00
Colorado Springs,4,100.00%,4,75.00%,0.75,00:00:00,0.00%,0,$0.00
Fort Lauderdale,4,100.00%,4,0.00%,2.00,00:00:00,0.00%,0,$0.00
New Orleans,4,100.00%,4,100.00%,1.00,00:00:00,0.00%,0,$0.00
Baltimore,4,75.00%,3,50.00%,1.00,00:00:00,0.00%,0,$0.00
Ann Arbor,4,100.00%,4,100.00%,1.00,00:00:00,0.00%,0,$0.00
Fayetteville,4,75.00%,3,50.00%,2.00,00:02:41,0.00%,0,$0.00
Parsippany-Troy Hills,4,100.00%,4,100.00%,1.00,00:00:00,0.00%,0,$0.00
Cincinnati,4,100.00%,4,75.00%,2.00,00:00:18,0.00%,0,$0.00
Columbia,4,25.00%,1,25.00%,1.75,00:00:00,0.00%,0,$0.00
Huntsville,4,50.00%,2,0.00%,8.25,00:03:12,0.00%,0,$0.00
Purcellville,4,100.00%,4,100.00%,1.00,00:00:00,0.00%,0,$0.00
Ho Chi Minh City,4,100.00%,4,100.00%,1.00,00:00:00,0.00%,0,$0.00
Minato,4,100.00%,4,75.00%,1.25,00:00:25,0.00%,0,$0.00
Townsend,4,75.00%,3,0.00%,10.00,00:09:44,0.00%,0,$0.00
Canberra,3,100.00%,3,100.00%,1.00,00:00:00,0.00%,0,$0.00
Perth,3,100.00%,3,33.33%,1.00,<00:00:01,0.00%,0,$0.00
Antwerp,3,100.00%,3,33.33%,11.00,00:02:06,0.00%,0,$0.00
Kalmthout,3,100.00%,3,100.00%,1.00,00:00:00,0.00%,0,$0.00
Brasilia,3,100.00%,3,33.33%,6.67,00:01:55,0.00%,0,$0.00
Recife,3,100.00%,3,66.67%,1.67,00:00:13,0.00%,0,$0.00
Curitiba,3,100.00%,3,66.67%,1.33,00:00:00,0.00%,0,$0.00
Franca,3,100.00%,3,33.33%,1.67,00:00:00,0.00%,0,$0.00
Vancouver,3,100.00%,3,0.00%,1.33,00:00:00,0.00%,0,$0.00
Victoria,3,100.00%,3,66.67%,1.33,00:00:00,0.00%,0,$0.00
London,3,100.00%,3,66.67%,1.33,00:00:00,0.00%,0,$0.00
Saskatoon,3,100.00%,3,33.33%,2.33,00:00:06,0.00%,0,$0.00
Zurich,3,100.00%,3,100.00%,1.00,00:00:00,0.00%,0,$0.00
Santiago,3,100.00%,3,100.00%,1.00,00:00:00,0.00%,0,$0.00
Ningbo,3,100.00%,3,100.00%,1.00,00:00:00,0.00%,0,$0.00
Shaoxing,3,100.00%,3,100.00%,1.00,00:00:00,0.00%,0,$0.00
Hefei,3,100.00%,3,100.00%,1.00,00:00:00,0.00%,0,$0.00
Quanzhou,3,100.00%,3,100.00%,1.00,00:00:00,0.00%,0,$0.00
Jinan,3,100.00%,3,100.00%,1.00,00:00:00,0.00%,0,$0.00
Wuhan,3,100.00%,3,66.67%,27.00,00:00:51,0.00%,0,$0.00
Foshan,3,100.00%,3,66.67%,1.33,00:00:28,0.00%,0,$0.00
Prague,3,100.00%,3,66.67%,1.33,00:00:00,0.00%,0,$0.00
Nuremberg,3,100.00%,3,100.00%,1.00,00:00:00,0.00%,0,$0.00
Frankfurt,3,100.00%,3,33.33%,1.67,00:00:13,0.00%,0,$0.00
Sankt Augustin,3,100.00%,3,100.00%,1.00,00:00:00,0.00%,0,$0.00
Copenhagen,3,100.00%,3,100.00%,1.00,00:00:00,0.00%,0,$0.00
Algiers,3,100.00%,3,0.00%,3.00,00:01:41,0.00%,0,$0.00
Alexandria,3,100.00%,3,66.67%,0.67,00:00:00,0.00%,0,$0.00
Tampere,3,100.00%,3,100.00%,1.00,00:00:00,0.00%,0,$0.00
Rennes,3,100.00%,3,66.67%,1.33,00:00:00,0.00%,0,$0.00
Edinburgh,3,100.00%,3,33.33%,3.00,00:01:08,0.00%,0,$0.00
Denpasar,3,100.00%,3,100.00%,1.00,00:00:00,0.00%,0,$0.00
Hyderabad,3,100.00%,3,100.00%,1.00,00:00:00,0.00%,0,$0.00
Brescia,3,100.00%,3,66.67%,0.67,00:00:00,0.00%,0,$0.00
Hiroshima,3,100.00%,3,100.00%,1.00,00:00:00,0.00%,0,$0.00
Ansan-si,3,100.00%,3,100.00%,1.00,00:00:00,0.00%,0,$0.00
Guadalajara,3,100.00%,3,66.67%,1.33,00:02:13,0.00%,0,$0.00
Kuala Lumpur,3,100.00%,3,100.00%,1.00,00:00:00,0.00%,0,$0.00
Dronten,3,100.00%,3,0.00%,2.00,00:00:00,0.00%,0,$0.00
Rotterdam,3,100.00%,3,100.00%,1.00,00:00:00,0.00%,0,$0.00
Krakow,3,100.00%,3,66.67%,1.33,00:00:00,0.00%,0,$0.00
Oeiras,3,66.67%,2,33.33%,2.67,00:01:02,0.00%,0,$0.00
Sochi,3,0.00%,0,100.00%,1.00,00:00:00,0.00%,0,$0.00
Ankara,3,100.00%,3,66.67%,4.67,00:00:00,0.00%,0,$0.00
Scottsdale,3,100.00%,3,66.67%,1.33,00:02:47,0.00%,0,$0.00
Oakland,3,100.00%,3,0.00%,2.00,00:00:02,0.00%,0,$0.00
Wilmington,3,100.00%,3,66.67%,2.67,00:00:41,0.00%,0,$0.00
Miami,3,100.00%,3,66.67%,2.00,00:00:38,0.00%,0,$0.00
Louisville,3,100.00%,3,100.00%,1.00,00:00:00,0.00%,0,$0.00
Raleigh,3,100.00%,3,100.00%,1.00,00:00:00,0.00%,0,$0.00
Cleveland,3,100.00%,3,100.00%,1.00,00:00:00,0.00%,0,$0.00
Columbus,3,100.00%,3,66.67%,1.33,00:00:00,0.00%,0,$0.00
Memphis,3,100.00%,3,100.00%,1.00,00:00:00,0.00%,0,$0.00
Arlington,3,0.00%,0,0.00%,2.00,00:00:27,0.00%,0,$0.00
El Paso,3,100.00%,3,66.67%,1.33,00:00:00,0.00%,0,$0.00
Frisco,3,100.00%,3,100.00%,1.00,00:00:00,0.00%,0,$0.00
Lubbock,3,100.00%,3,100.00%,1.00,00:00:00,0.00%,0,$0.00
Fort Belvoir,3,100.00%,3,100.00%,1.00,00:00:00,0.00%,0,$0.00
Seattle,3,100.00%,3,33.33%,1.67,00:00:00,0.00%,0,$0.00
Jingzhou,3,100.00%,3,100.00%,1.00,00:00:00,0.00%,0,$0.00
Druid Hills,3,100.00%,3,0.00%,2.00,00:00:00,0.00%,0,$0.00
Paradise,3,100.00%,3,0.00%,2.00,00:00:00,0.00%,0,$0.00
Maceio,2,100.00%,2,0.00%,1.00,00:00:00,0.00%,0,$0.00
Goiania,2,100.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
Campina Grande,2,100.00%,2,50.00%,1.50,00:00:00,0.00%,0,$0.00
Porto Alegre,2,100.00%,2,0.00%,2.00,00:00:00,0.00%,0,$0.00
Chapeco,2,100.00%,2,0.00%,4.00,00:04:56,0.00%,0,$0.00
Edmonton,2,100.00%,2,0.00%,2.00,00:00:32,0.00%,0,$0.00
Lethbridge,2,100.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
Nanaimo,2,100.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
Surrey,2,100.00%,2,0.00%,4.50,00:00:19,0.00%,0,$0.00
Kingston,2,100.00%,2,0.00%,2.00,00:00:00,0.00%,0,$0.00
Richmond Hill,2,100.00%,2,0.00%,4.50,00:02:24,0.00%,0,$0.00
Charlottetown,2,100.00%,2,0.00%,2.00,00:00:00,0.00%,0,$0.00
Quebec City,2,100.00%,2,50.00%,1.50,00:00:01,0.00%,0,$0.00
Hohhot,2,100.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
Shenyang,2,100.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
Nanjing,2,100.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
Wenzhou,2,100.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
Xiamen,2,100.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
Nanyang,2,100.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
Zhengzhou,2,100.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
Enshi,2,100.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
Changsha,2,100.00%,2,50.00%,0.50,00:00:00,0.00%,0,$0.00
Nanning,2,100.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
Urumqi,2,100.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
Olomouc,2,50.00%,1,0.00%,32.00,00:03:27,0.00%,0,$0.00
Ostrava,2,100.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
Karlsruhe,2,100.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
Munich,2,100.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
Hamburg,2,100.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
Dortmund,2,100.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
Monchengladbach,2,50.00%,1,50.00%,1.50,00:00:00,0.00%,0,$0.00
Koblenz,2,100.00%,2,50.00%,4.50,00:00:43,0.00%,0,$0.00
Chemnitz,2,100.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
Viborg,2,100.00%,2,50.00%,1.50,00:00:00,0.00%,0,$0.00
Quito,2,100.00%,2,50.00%,1.50,00:00:01,0.00%,0,$0.00
Vigo,2,100.00%,2,50.00%,1.50,00:02:30,0.00%,0,$0.00
Lille,2,100.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
Grenoble,2,100.00%,2,50.00%,0.50,00:00:00,0.00%,0,$0.00
Lyon,2,100.00%,2,50.00%,1.50,00:00:00,0.00%,0,$0.00
Birmingham,2,100.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
Blackburn,2,100.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
Bristol,2,100.00%,2,50.00%,3.50,00:00:18,0.00%,0,$0.00
Gloucester,2,100.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
Ipswich,2,50.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Oxford,2,100.00%,2,50.00%,1.50,00:00:00,0.00%,0,$0.00
Reading,2,100.00%,2,50.00%,2.50,00:00:08,0.00%,0,$0.00
Budapest,2,50.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Surabaya,2,100.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
Ahmedabad,2,100.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
Indore,2,100.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
Chennai,2,100.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
Kolkata,2,100.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
Catania,2,100.00%,2,0.00%,2.00,00:00:00,0.00%,0,$0.00
Modena,2,100.00%,2,50.00%,0.50,00:00:00,0.00%,0,$0.00
Tsukuba,2,100.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
Ota,2,100.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
Setagaya,2,100.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
Nagoya,2,100.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
Okazaki,2,100.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
Kobe,2,100.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
Almaty,2,100.00%,2,50.00%,1.50,00:00:51,0.00%,0,$0.00
Jeju-si,2,100.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
Gwangju,2,100.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
Suwon-si,2,100.00%,2,0.00%,12.00,00:00:04,0.00%,0,$0.00
Casablanca,2,100.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
Santiago de Queretaro,2,100.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
Maastricht,2,100.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
Gdansk,2,100.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
Almada,2,100.00%,2,0.00%,2.00,00:02:31,0.00%,0,$0.00
Cluj-Napoca,2,100.00%,2,0.00%,4.50,00:00:36,0.00%,0,$0.00
Ufa,2,50.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Chelyabinsk,2,0.00%,0,100.00%,1.00,00:00:00,0.00%,0,$0.00
Krasnodar,2,0.00%,0,100.00%,1.00,00:00:00,0.00%,0,$0.00
Kaliningrad,2,0.00%,0,50.00%,1.50,00:03:22,0.00%,0,$0.00
Surgut,2,0.00%,0,100.00%,1.00,00:00:00,0.00%,0,$0.00
Penza,2,0.00%,0,100.00%,1.00,00:00:00,0.00%,0,$0.00
Engels,2,50.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Voronezh,2,0.00%,0,100.00%,1.00,00:00:00,0.00%,0,$0.00
Riyadh,2,100.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
Gothenburg,2,100.00%,2,0.00%,3.00,00:00:14,0.00%,0,$0.00
Istanbul,2,100.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
Izmir,2,100.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
Dnepropetrovsk,2,100.00%,2,50.00%,1.50,00:00:34,0.00%,0,$0.00
Kharkiv,2,0.00%,0,100.00%,1.00,00:00:00,0.00%,0,$0.00
Montevideo,2,100.00%,2,0.00%,2.00,00:05:00,0.00%,0,$0.00
Anchorage,2,100.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
Mesa,2,100.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
Tempe,2,100.00%,2,0.00%,3.00,00:00:08,0.00%,0,$0.00
Anaheim,2,100.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
Costa Mesa,2,50.00%,1,50.00%,1.50,00:05:10,0.00%,0,$0.00
Irvine,2,100.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
Milpitas,2,100.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
Mountain View,2,100.00%,2,50.00%,2.50,00:00:39,0.00%,0,$0.00
Santa Monica,2,100.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
Bridgeport,2,100.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
Miami Beach,2,100.00%,2,50.00%,4.50,00:07:23,0.00%,0,$0.00
Peoria,2,100.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
Schaumburg,2,100.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
Lynn,2,100.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
Waltham,2,100.00%,2,50.00%,1.50,00:00:00,0.00%,0,$0.00
Aberdeen Proving Ground,2,100.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
Grand Rapids,2,100.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
Saint Joseph,2,100.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
Mankato,2,100.00%,2,50.00%,1.50,00:00:00,0.00%,0,$0.00
Saint Paul,2,100.00%,2,50.00%,0.50,00:00:00,0.00%,0,$0.00
Omaha,2,100.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
Bloomfield,2,100.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
Las Vegas,2,100.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
Boardman,2,100.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
Hebo,2,100.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
Philadelphia,2,100.00%,2,50.00%,2.00,00:00:02,0.00%,0,$0.00
Charleston,2,100.00%,2,50.00%,1.50,00:04:10,0.00%,0,$0.00
Grand Prairie,2,0.00%,0,0.00%,3.00,00:00:21,0.00%,0,$0.00
Salt Lake City,2,100.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
Reston,2,100.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
Bellevue,2,100.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
Bothell,2,100.00%,2,0.00%,3.00,00:00:13,0.00%,0,$0.00
Madison,2,100.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
Milwaukee,2,100.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
Belgrade,2,100.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
